ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
764,Sauvignon Blanc,5,1691317037113,1693621323380,1356,988.5240000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1458.72,3857,1172,741.393,988
765,Syrah,3,1694752064097,1700975665670,1665,1213.785,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,2302.46,1943,1709,910.3387500000001,1213
766,Nebbiolo,7,1728084054337,1730975882425,517,376.89300000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1030.16,2640,888,282.66975,376
767,Cabernet Sauvignon,10,1695438540170,1699142634708,1763,1285.227,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,2371.09,3445,664,963.9202500000001,1285
768,Nebbiolo,7,1697784040416,1699393129201,1816,1323.864,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,3044.43,1706,1940,992.898,1323
769,Nebbiolo,7,1696673167379,1700517722647,1874,1366.1460000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,3133.37,2874,1420,1024.6095,1366
770,Pinot Noir,9,1692688640027,1696697390871,933,680.157,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1645.79,2377,901,510.11775,680
771,Sangiovese,7,1695665769602,1699044620181,1188,866.0520000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1522.91,3499,1874,649.5390000000001,866
772,Chardonnay,2,1722853974727,1729214105800,761,554.769,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1081.39,2998,1902,416.07675,554
773,Nebbiolo,7,1728478751111,1730914027313,683,497.90700000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,1152.09,3429,782,373.43025,497
774,Sangiovese,7,1693648874419,1701011965399,558,406.78200000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,732.43,4951,598,305.0865,406
775,Cabernet Sauvignon,10,1725432564368,1730521446745,1585,1155.4650000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2535.69,2156,1916,866.5987500000001,1155
776,Merlot,6,1693604029294,1701188108030,1082,788.7780000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,1518.39,4208,633,591.5835000000001,788
777,Sangiovese,7,1725952898005,1731014411163,1845,1345.005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2805.12,2357,1575,1008.7537500000001,1345
778,Syrah,3,1727029671276,1730548611072,541,394.38900000000007,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1053.23,1866,1685,295.79175000000004,394
779,Merlot,6,1695683015177,1701114221568,1432,1043.928,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2193.82,2997,612,782.9460000000001,1043
780,Pinot Noir,9,1692751070653,1696951715854,1554,1132.8660000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2310.85,3963,860,849.6495000000002,1132
781,Syrah,3,1726928281069,1732614424385,1884,1373.4360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2936.63,3077,910,1030.0770000000002,1373
782,Sangiovese,7,1695449417470,1699366999389,1380,1006.02,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1714.35,1054,881,754.515,1006
783,Pinot Grigio,1,1692211820390,1694425864335,699,509.5710000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,776.53,1986,1571,382.17825000000005,509
784,Pinot Noir,9,1722632997903,1728205115399,1496,1090.5840000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2742.06,2445,1412,817.9380000000002,1090
785,Cabernet Franc,4,1725721887360,1732208625495,1865,1359.585,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,3051.59,3091,1939,1019.68875,1359
786,Chardonnay,2,1723282046977,1729326404159,722,526.3380000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1014.44,1837,1702,394.75350000000003,526
787,Pinot Noir,9,1692886283097,1697709674541,1010,736.2900000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1626.91,4234,946,552.2175000000001,736
788,Merlot,6,1694486101658,1700146848519,1803,1314.3870000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2259.02,4350,1905,985.7902500000001,1314
789,Sangiovese,7,1694509898303,1700137575478,1708,1245.132,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,2225.47,4062,748,933.849,1245
790,Pinot Grigio,1,1723558166669,1726036668546,1942,1415.718,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,2210.67,4671,1048,1061.7885,1415
791,Chardonnay,2,1691711704475,1697806151347,1604,1169.3160000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2170.46,2341,533,876.9870000000002,1169
792,Nebbiolo,7,1730220751177,1731755047033,890,648.81,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1806.25,2766,1765,486.60749999999996,648
793,Chardonnay,2,1692685977325,1696566134128,1121,817.2090000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1146.51,2257,1048,612.9067500000001,817
794,Syrah,3,1725720022749,1732448417328,796,580.284,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1236.18,4852,1739,435.21299999999997,580
795,Sangiovese,7,1695792189152,1699572500464,1708,1245.132,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2308.08,2619,600,933.849,1245
796,Nebbiolo,7,1696379705024,1699398164373,661,481.86899999999997,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1169.47,3339,871,361.40175,481
797,Cabernet Franc,4,1726814456275,1731348733431,1794,1307.826,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2439.54,2440,1056,980.8695,1307
798,Cabernet Sauvignon,10,1727256449506,1731017623802,909,662.6610000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1343.86,4879,647,496.99575000000004,662
799,Sangiovese,7,1725501232699,1731070214126,1075,783.6750000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1504.72,3728,1627,587.75625,783
800,Sauvignon Blanc,5,1693158306041,1693710214759,615,448.33500000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,663.15,3722,1438,336.25125,448
801,Cabernet Sauvignon,10,1694740695025,1701159247978,1546,1127.0340000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2508.28,3278,1353,845.2755000000002,1127
802,Cabernet Franc,4,1693876243462,1700889691855,1609,1172.9610000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2498.36,3361,1407,879.7207500000002,1172
803,Merlot,6,1726261775596,1732514230545,828,603.6120000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1005.96,1828,1588,452.70900000000006,603
804,Pinot Grigio,1,1692451268709,1693561823873,1599,1165.671,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1637.8,2085,1025,874.25325,1165
805,Sangiovese,7,1694608714880,1700420083003,1550,1129.95,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1864.77,3960,1078,847.4625000000001,1129
806,Merlot,6,1727608734518,1732883009944,569,414.80100000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,982.82,2331,1860,311.10075000000006,414
807,Pinot Grigio,1,1690950323732,1693808406365,930,677.97,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,941.52,3247,605,508.4775,677
808,Syrah,3,1726212711075,1730529502988,1738,1267.002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2506.01,2217,1105,950.2515,1267
809,Sangiovese,7,1726478490638,1732293136951,1496,1090.5840000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1941.95,2305,598,817.9380000000002,1090
810,Sauvignon Blanc,5,1723344547611,1726966156905,513,373.977,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,696.7,3463,822,280.48275,373
811,Pinot Grigio,1,1692729832163,1695451538763,1633,1190.457,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1758.2,2929,1961,892.84275,1190
812,Sauvignon Blanc,5,1722966358183,1726807179442,1023,745.7670000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1134.54,2205,1759,559.3252500000001,745
813,Cabernet Sauvignon,10,1695041612034,1699329729717,695,506.65500000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,940.6,1659,516,379.99125000000004,506
814,Pinot Grigio,1,1723471031712,1725183572004,1146,835.4340000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1134.29,3121,1473,626.5755,835
815,Pinot Noir,9,1692714604550,1696557392704,828,603.6120000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1558.98,3252,1938,452.70900000000006,603
816,Nebbiolo,7,1696857527712,1699170936023,1061,773.4689999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1836.11,3609,925,580.1017499999999,773
817,Merlot,6,1694389714610,1700205536865,1750,1275.75,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2621.67,1160,668,956.8125,1275
818,Syrah,3,1727053158226,1732617415469,1948,1420.092,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,3141.29,3824,595,1065.069,1420
819,Merlot,6,1695465725881,1699128044756,1004,731.916,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1376.28,2681,1730,548.937,731
820,Pinot Grigio,1,1691098634026,1694810281214,1426,1039.554,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1424.05,3837,820,779.6655000000001,1039
821,Sauvignon Blanc,5,1692471284189,1693927054445,1263,920.7270000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1289.16,3920,1608,690.5452500000001,920
822,Syrah,3,1694656039357,1699896570639,1645,1199.2050000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2654.94,4827,864,899.4037500000002,1199
823,Sangiovese,7,1727407966166,1730486735721,1039,757.431,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1527.64,4896,623,568.07325,757
824,Syrah,3,1726422101316,1730516239341,1905,1388.745,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2583.03,2248,1219,1041.55875,1388
825,Cabernet Franc,4,1725877973645,1732143302475,1983,1445.607,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2973.04,4573,1386,1084.20525,1445
826,Cabernet Franc,4,1726020213715,1731647196824,1474,1074.546,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2210.58,4406,1749,805.9095,1074
827,Cabernet Sauvignon,10,1694281347713,1700671006441,1171,853.6590000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1983.17,4588,1968,640.2442500000001,853
828,Cabernet Sauvignon,10,1726053469255,1731452997035,672,489.88800000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,951.55,3695,984,367.41600000000005,489
829,Merlot,6,1726311495163,1731278872410,1416,1032.2640000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1848.07,1454,1866,774.1980000000001,1032
830,Cabernet Franc,4,1725983134497,1732620263986,1406,1024.9740000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,2120.47,1528,1822,768.7305000000001,1024
831,Pinot Noir,9,1693061932215,1696230939798,594,433.02600000000007,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1112.7,2347,1825,324.76950000000005,433
832,Chardonnay,2,1691016868010,1696587110762,1647,1200.663,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1989.33,4775,1619,900.49725,1200
833,Sauvignon Blanc,5,1722869488199,1726327159805,1221,890.1090000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1360.87,3441,1571,667.58175,890
834,Pinot Grigio,1,1722873636759,1725635164154,1884,1373.4360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1748.18,3104,1038,1030.0770000000002,1373
835,Merlot,6,1694826724638,1699462387574,1569,1143.8010000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2074.93,4018,719,857.8507500000001,1143
836,Merlot,6,1695450048349,1699741017383,934,680.8860000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,1027.94,2440,965,510.6645000000001,680
837,Nebbiolo,7,1729812993848,1730701151680,987,719.523,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1744.46,3411,859,539.64225,719
838,Cabernet Franc,4,1726676787566,1731614881097,1124,819.3960000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,1818.08,3704,977,614.547,819
839,Cabernet Franc,4,1727032049954,1732381240183,738,538.0020000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1133.28,4354,1467,403.5015000000001,538
840,Sangiovese,7,1694389831098,1699130909534,1559,1136.5110000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,2142.44,4658,1521,852.3832500000001,1136
841,Merlot,6,1726713017804,1732918215859,1713,1248.777,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2183.11,3220,1272,936.58275,1248
842,Pinot Noir,9,1723772334323,1728665751515,1440,1049.7600000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2201.26,4975,1187,787.3200000000002,1049
843,Cabernet Sauvignon,10,1725780696523,1730704490674,1003,731.1870000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1458.12,3718,1052,548.3902500000002,731
844,Chardonnay,2,1723710993047,1729025017504,1300,947.7,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1961.27,1519,970,710.7750000000001,947
845,Chardonnay,2,1692447896149,1697239744223,1235,900.315,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1510.61,2179,1889,675.23625,900
846,Sangiovese,7,1726695005509,1731818377693,779,567.8910000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1140.73,4617,890,425.91825000000006,567
847,Merlot,6,1726463323342,1731431702157,1897,1382.913,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2756.27,4113,737,1037.18475,1382
848,Cabernet Sauvignon,10,1694508322304,1699115973212,1600,1166.4,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,2162.07,4717,604,874.8000000000001,1166
849,Syrah,3,1693707588832,1700919304127,1137,828.873,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2013.52,4569,870,621.65475,828
850,Pinot Noir,9,1724413900930,1729176972086,1305,951.345,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2408.58,2442,728,713.50875,951
851,Chardonnay,2,1723915295601,1728043531459,1030,750.8700000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1354.77,2482,1372,563.1525000000001,750
852,Chardonnay,2,1691974897845,1697687154463,1169,852.2010000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1431.06,1107,572,639.1507500000001,852
853,Sauvignon Blanc,5,1724270924693,1726652391383,1152,839.808,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,1381.34,3402,1005,629.856,839
854,Sangiovese,7,1694272020116,1699785559589,1130,823.7700000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1617.54,2023,722,617.8275000000001,823
855,Pinot Grigio,1,1724657696259,1726382913862,1191,868.2390000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1313.34,3240,832,651.1792500000001,868
856,Pinot Grigio,1,1722900225723,1726826289746,978,712.9620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,965.22,2493,530,534.7215000000001,712
857,Pinot Noir,9,1691615938577,1697191544830,1574,1147.4460000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2599.64,3454,1136,860.5845000000002,1147
858,Sauvignon Blanc,5,1724857335515,1726060595799,1597,1164.213,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,1723.79,4531,870,873.15975,1164
859,Cabernet Sauvignon,10,1726679839537,1730904019827,517,376.89300000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,872.13,1863,1034,282.66975,376
860,Merlot,6,1695041111319,1699844462914,1275,929.475,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1725.48,4738,1861,697.10625,929
861,Syrah,3,1727064078397,1731786295374,1914,1395.3060000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,3100.29,2903,1178,1046.4795000000001,1395
862,Cabernet Sauvignon,10,1725741792629,1731417144973,1210,882.09,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2119.25,2534,1101,661.5675,882
863,Sangiovese,7,1695358117280,1699219745040,569,414.80100000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,736.37,3338,1664,311.10075000000006,414
864,Pinot Noir,9,1692555224484,1696179734984,631,459.999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1102.45,1583,1100,344.99925,459
865,Nebbiolo,7,1728787520389,1730951217042,1527,1113.183,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,3215.64,4001,1973,834.88725,1113
866,Syrah,3,1726742179909,1730891801556,726,529.254,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1209.97,2569,1485,396.94050000000004,529
867,Pinot Noir,9,1691694458814,1696250798504,1364,994.3560000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,2384.91,3562,624,745.767,994
868,Cabernet Franc,4,1694276255380,1700640241449,1555,1133.595,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2094.64,4070,513,850.19625,1133
869,Sauvignon Blanc,5,1722851886302,1725670080474,1638,1194.102,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1951.78,3360,825,895.5765000000001,1194
870,Cabernet Sauvignon,10,1727247328784,1731239404400,667,486.2430000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1207.49,2196,1644,364.68225000000007,486
871,Nebbiolo,7,1729310492568,1730553382825,1093,796.797,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2034.09,1730,1855,597.59775,796
872,Syrah,3,1725402251550,1730537299850,826,602.154,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1367.62,2330,575,451.6155,602
873,Pinot Grigio,1,1724329540483,1725229678916,1538,1121.202,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1637.2,3746,1919,840.9014999999999,1121
874,Merlot,6,1694119188188,1699620648024,989,720.981,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1330.92,2508,1373,540.73575,720
875,Pinot Grigio,1,1724228161352,1727463129085,934,680.8860000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1003.1,2216,1574,510.6645000000001,680
876,Nebbiolo,7,1728527923268,1731935100856,658,479.682,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1270.49,1902,1062,359.7615,479
877,Nebbiolo,7,1730238420508,1732029551034,1282,934.5780000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,2427.54,1809,1599,700.9335000000001,934
878,Sauvignon Blanc,5,1691788186965,1693594249259,1888,1376.352,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1866.31,3787,1857,1032.2640000000001,1376
879,Sauvignon Blanc,5,1724673808106,1726114279132,1802,1313.658,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,2041.55,1308,1514,985.2434999999999,1313
880,Sauvignon Blanc,5,1691257498194,1693715609472,599,436.67100000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,698.87,2503,589,327.50325000000004,436
881,Chardonnay,2,1692863244013,1697894328012,812,591.9480000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1038.71,3141,880,443.96100000000007,591
882,Chardonnay,2,1693009801782,1697968581222,686,500.094,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1021.67,4138,1773,375.0705,500
883,Syrah,3,1725576924048,1731368037227,833,607.2570000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1170.45,1370,1685,455.44275000000005,607
884,Sauvignon Blanc,5,1693325170482,1694907561482,1252,912.708,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1598.29,2122,1172,684.531,912
885,Pinot Grigio,1,1691193678288,1695058361231,1944,1417.1760000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1927.11,2363,1072,1062.882,1417
886,Nebbiolo,7,1728483169207,1731758836386,715,521.235,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1551.14,3532,1549,390.92625,521
887,Cabernet Franc,4,1694576755723,1701168851913,1392,1014.768,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2101.22,2324,687,761.076,1014
888,Syrah,3,1694410003261,1700746761564,681,496.449,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1058.74,4485,709,372.33675,496
889,Pinot Grigio,1,1691215569476,1695719201992,1179,859.4910000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1276.97,2542,600,644.6182500000001,859
890,Nebbiolo,7,1730018928914,1730697564998,734,535.0860000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1413.29,3440,1192,401.31450000000007,535
891,Pinot Noir,9,1722748533922,1728055075375,770,561.33,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1082.48,4741,958,420.99750000000006,561
